order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
3790,47,2024-06-07 22:31:00,1,278,27.8,49,299.2,Wallet,16,Delivered,3.0,Wok This Way 47,Ahmedabad,Street Food,3.5,250
3225,47,2024-06-08 09:43:00,2,620,0.0,30,650.0,UPI,15,Cancelled,4.0,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5309,10,2024-06-08 13:36:00,4,407,0.0,20,427.0,Credit Card,30,Delivered,4.9,Chaat Street 10,Mumbai,Italian,4.3,350
5691,4,2024-06-08 18:09:00,1,389,0.0,49,438.0,Wallet,53,Delivered,3.9,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
3081,47,2024-06-08 18:28:00,4,2030,0.0,30,2060.0,Debit Card,55,Delivered,2.9,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5756,21,2024-06-08 18:33:00,3,1501,300.2,30,1230.8,Debit Card,51,Delivered,4.6,Biryani House 21,Pune,South Indian,4.1,600
3241,11,2024-06-08 18:34:00,3,1364,272.8,49,1140.2,Debit Card,42,Delivered,4.2,Noodle Bar 11,Hyderabad,Chinese,2.8,600
5698,17,2024-06-08 18:53:00,1,363,36.3,0,326.7,Debit Card,39,Delivered,4.2,Spicy Junction 17,Delhi,Chinese,3.4,800
1434,9,2024-06-08 19:06:00,4,1030,0.0,30,1060.0,Debit Card,52,Delivered,3.8,Curry Leaf 9,Pune,Bakery,4.1,200
2353,2,2024-06-08 20:08:00,4,1011,202.2,30,838.8,UPI,51,Delivered,3.3,Spice Junction 2,Lucknow,Continental,4.8,200
1187,17,2024-06-08 20:25:00,2,306,45.9,20,280.1,UPI,58,Cancelled,3.3,Spicy Junction 17,Delhi,Chinese,3.4,800
1012,49,2024-06-08 20:42:00,2,1002,100.2,0,901.8,Cash on Delivery,47,Delivered,4.0,Curry Leaf 49,Pune,Chinese,3.9,350
4252,14,2024-06-08 21:32:00,4,603,60.3,20,562.7,Credit Card,17,Delivered,3.7,Curry Leaf 14,Pune,South Indian,3.2,150
3690,2,2024-06-08 22:14:00,1,345,0.0,30,375.0,Debit Card,39,Delivered,4.6,Spice Junction 2,Lucknow,Continental,4.8,200
5213,38,2024-06-08 22:41:00,1,431,0.0,49,480.0,Debit Card,25,Cancelled,2.7,Burger Barn 38,Kolkata,Biryani,3.0,600
2909,37,2024-06-08 23:23:00,2,714,0.0,30,744.0,Debit Card,48,Delivered,4.2,Curry Leaf 37,Chennai,Chinese,3.4,500
2490,49,2024-06-09 08:45:00,1,133,0.0,0,133.0,Credit Card,31,Delivered,3.5,Curry Leaf 49,Pune,Chinese,3.9,350
1046,13,2024-06-09 09:03:00,2,305,0.0,40,345.0,Credit Card,28,Delivered,4.0,Spice Junction 13,Kolkata,Biryani,4.5,800
5156,5,2024-06-09 11:00:00,1,291,0.0,49,340.0,Credit Card,53,Delivered,4.2,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
4663,44,2024-06-09 11:02:00,4,1631,163.1,40,1507.9,Debit Card,53,Cancelled,3.1,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
5556,2,2024-06-09 11:05:00,4,815,0.0,40,855.0,Credit Card,40,Delivered,4.5,Spice Junction 2,Lucknow,Continental,4.8,200
1958,8,2024-06-09 13:25:00,3,940,0.0,0,940.0,Credit Card,33,Delivered,3.8,Urban Tadka 8,Hyderabad,Desserts,4.6,350
1057,44,2024-06-09 15:16:00,1,240,24.0,20,236.0,Cash on Delivery,33,Delivered,3.5,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
4057,16,2024-06-09 19:00:00,4,1424,0.0,20,1444.0,Credit Card,26,Delivered,3.3,Cafe Bliss 16,Chennai,South Indian,3.2,500
5535,33,2024-06-09 19:13:00,3,1377,275.4,30,1131.6,Debit Card,32,Delivered,4.8,Pizza Point 33,Chennai,Bakery,2.9,600
5319,41,2024-06-09 19:29:00,3,1234,0.0,20,1254.0,Cash on Delivery,26,Cancelled,4.1,Dosa Corner 41,Hyderabad,Continental,3.1,600
4673,13,2024-06-09 19:38:00,1,225,45.0,49,229.0,Wallet,38,Cancelled,4.6,Spice Junction 13,Kolkata,Biryani,4.5,800
4597,8,2024-06-09 20:36:00,4,2021,0.0,40,2061.0,UPI,20,Delivered,4.9,Urban Tadka 8,Hyderabad,Desserts,4.6,350
3112,28,2024-06-09 20:39:00,3,449,0.0,40,489.0,Wallet,36,Delivered,3.8,Spice Junction 28,Ahmedabad,Continental,3.9,350
4956,47,2024-06-09 20:52:00,2,636,95.4,0,540.6,UPI,34,Delivered,3.5,Wok This Way 47,Ahmedabad,Street Food,3.5,250
1108,20,2024-06-09 21:38:00,2,927,139.05,20,807.95,Wallet,40,Delivered,3.6,Urban Tadka 20,Hyderabad,Street Food,3.4,600
3893,18,2024-06-09 21:57:00,3,299,0.0,0,299.0,UPI,26,Delivered,3.3,Sizzle & Steam 18,Chennai,Chinese,3.9,600
5120,28,2024-06-09 22:51:00,1,249,0.0,49,298.0,Credit Card,51,Cancelled,4.1,Spice Junction 28,Ahmedabad,Continental,3.9,350
1911,38,2024-06-10 08:13:00,1,125,0.0,40,165.0,Debit Card,23,Delivered,4.0,Burger Barn 38,Kolkata,Biryani,3.0,600
2616,33,2024-06-10 08:24:00,2,798,119.7,0,678.3,Credit Card,23,Cancelled,2.7,Pizza Point 33,Chennai,Bakery,2.9,600
2999,16,2024-06-10 08:49:00,1,294,44.1,49,298.9,UPI,44,Delivered,4.5,Cafe Bliss 16,Chennai,South Indian,3.2,500
3361,21,2024-06-10 09:06:00,3,451,0.0,20,471.0,Debit Card,62,Delivered,4.9,Biryani House 21,Pune,South Indian,4.1,600
1060,32,2024-06-10 10:00:00,2,344,0.0,20,364.0,Debit Card,42,Delivered,4.0,Grill Masters 32,Hyderabad,Fast Food,3.2,800
5252,28,2024-06-10 10:10:00,2,604,0.0,20,624.0,UPI,23,Delivered,3.6,Spice Junction 28,Ahmedabad,Continental,3.9,350
3994,7,2024-06-10 10:17:00,4,1626,0.0,0,1626.0,Cash on Delivery,63,Delivered,3.8,Wok This Way 7,Bangalore,Street Food,2.9,600
4970,39,2024-06-10 10:19:00,4,1008,201.6,40,846.4,Credit Card,42,Delivered,3.0,Wok This Way 39,Pune,North Indian,4.2,350
5546,28,2024-06-10 11:44:00,1,313,0.0,0,313.0,Debit Card,38,Delivered,5.0,Spice Junction 28,Ahmedabad,Continental,3.9,350
3724,40,2024-06-10 20:28:00,2,445,89.0,49,405.0,Credit Card,32,Delivered,3.4,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2181,3,2024-06-10 20:44:00,4,740,74.0,49,715.0,Credit Card,37,Delivered,5.0,Grill Masters 3,Chennai,Continental,4.3,300
2652,27,2024-06-10 21:10:00,3,637,127.4,40,549.6,Debit Card,17,Delivered,2.7,Grill Masters 27,Delhi,Fast Food,3.2,150
5813,21,2024-06-10 21:14:00,1,417,0.0,0,417.0,Credit Card,36,Delivered,3.7,Biryani House 21,Pune,South Indian,4.1,600
2789,9,2024-06-10 21:22:00,4,802,160.4,0,641.6,Credit Card,48,Cancelled,3.2,Curry Leaf 9,Pune,Bakery,4.1,200
3064,20,2024-06-10 23:55:00,4,1843,0.0,40,1883.0,UPI,53,Delivered,3.1,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2806,31,2024-06-10 23:57:00,3,337,67.4,0,269.6,Debit Card,21,Delivered,3.9,Momo Magic 31,Jaipur,Continental,4.1,500
4467,39,2024-06-11 09:33:00,1,218,0.0,40,258.0,Credit Card,34,Delivered,4.8,Wok This Way 39,Pune,North Indian,4.2,350
5517,20,2024-06-11 09:35:00,3,304,30.4,30,303.6,Debit Card,27,Delivered,4.5,Urban Tadka 20,Hyderabad,Street Food,3.4,600
3596,17,2024-06-11 09:58:00,1,179,26.85,0,152.15,Credit Card,44,Delivered,4.7,Spicy Junction 17,Delhi,Chinese,3.4,800
1644,33,2024-06-11 10:28:00,4,443,0.0,49,492.0,Cash on Delivery,23,Delivered,3.1,Pizza Point 33,Chennai,Bakery,2.9,600
5047,29,2024-06-11 11:50:00,3,642,0.0,40,682.0,Wallet,15,Delivered,4.4,Sweet Tooth 29,Kolkata,North Indian,4.0,500
2115,7,2024-06-11 12:24:00,3,917,0.0,40,957.0,Credit Card,32,Cancelled,3.9,Wok This Way 7,Bangalore,Street Food,2.9,600
3571,37,2024-06-11 12:28:00,3,1382,0.0,49,1431.0,Credit Card,23,Delivered,4.4,Curry Leaf 37,Chennai,Chinese,3.4,500
3089,18,2024-06-11 12:46:00,3,641,64.1,20,596.9,Cash on Delivery,19,Delivered,4.9,Sizzle & Steam 18,Chennai,Chinese,3.9,600
5092,8,2024-06-11 13:27:00,2,599,0.0,20,619.0,Wallet,57,Delivered,5.0,Urban Tadka 8,Hyderabad,Desserts,4.6,350
2257,44,2024-06-11 13:45:00,2,810,0.0,0,810.0,Cash on Delivery,45,Delivered,3.4,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
2853,34,2024-06-11 17:45:00,1,471,94.2,0,376.8,Cash on Delivery,28,Delivered,4.8,Biryani House 34,Bangalore,South Indian,4.8,200
3574,2,2024-06-11 19:09:00,2,409,81.8,0,327.2,Cash on Delivery,47,Delivered,4.2,Spice Junction 2,Lucknow,Continental,4.8,200
5180,3,2024-06-11 19:25:00,2,415,41.5,40,413.5,Wallet,44,Delivered,4.6,Grill Masters 3,Chennai,Continental,4.3,300
3297,49,2024-06-11 20:25:00,3,436,43.6,49,441.4,UPI,59,Delivered,2.6,Curry Leaf 49,Pune,Chinese,3.9,350
5726,30,2024-06-11 21:11:00,1,222,44.4,49,226.6,UPI,24,Delivered,3.7,Noodle Bar 30,Pune,South Indian,2.9,800
3830,34,2024-06-11 21:50:00,2,617,92.55,40,564.45,Credit Card,52,Cancelled,3.9,Biryani House 34,Bangalore,South Indian,4.8,200
5157,20,2024-06-12 08:45:00,1,335,0.0,49,384.0,Debit Card,64,Delivered,4.8,Urban Tadka 20,Hyderabad,Street Food,3.4,600
4795,15,2024-06-12 09:11:00,3,472,47.2,49,473.8,UPI,37,Cancelled,3.0,Biryani House 15,Ahmedabad,North Indian,3.2,800
3579,21,2024-06-12 12:00:00,4,604,90.6,30,543.4,UPI,55,Delivered,4.7,Biryani House 21,Pune,South Indian,4.1,600
2389,21,2024-06-12 12:46:00,2,1025,205.0,0,820.0,UPI,64,Delivered,4.3,Biryani House 21,Pune,South Indian,4.1,600
2269,9,2024-06-12 13:40:00,4,2001,200.1,0,1800.9,UPI,56,Delivered,4.0,Curry Leaf 9,Pune,Bakery,4.1,200
5166,32,2024-06-12 14:12:00,4,1228,184.2,0,1043.8,UPI,15,Cancelled,3.4,Grill Masters 32,Hyderabad,Fast Food,3.2,800
2228,23,2024-06-12 15:01:00,4,1030,0.0,20,1050.0,Cash on Delivery,23,Cancelled,3.2,Noodle Bar 23,Lucknow,Desserts,3.4,150
2282,45,2024-06-12 16:06:00,1,213,42.6,49,219.4,UPI,23,Delivered,4.9,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
3238,26,2024-06-12 16:09:00,1,112,0.0,49,161.0,UPI,26,Delivered,3.9,Chaat Street 26,Hyderabad,Continental,4.4,250
2153,23,2024-06-12 16:52:00,3,1088,217.6,40,910.4,Wallet,32,Cancelled,2.6,Noodle Bar 23,Lucknow,Desserts,3.4,150
4609,30,2024-06-12 17:32:00,3,1240,0.0,20,1260.0,Cash on Delivery,27,Delivered,2.7,Noodle Bar 30,Pune,South Indian,2.9,800
1959,11,2024-06-12 17:47:00,4,404,0.0,30,434.0,Credit Card,37,Delivered,2.9,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1673,4,2024-06-12 19:25:00,3,612,122.4,20,509.6,UPI,27,Delivered,3.0,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
3846,37,2024-06-12 22:30:00,4,1002,100.2,40,941.8,UPI,22,Cancelled,4.9,Curry Leaf 37,Chennai,Chinese,3.4,500
2902,32,2024-06-13 08:09:00,3,1221,0.0,30,1251.0,Credit Card,23,Delivered,2.9,Grill Masters 32,Hyderabad,Fast Food,3.2,800
2424,29,2024-06-13 14:01:00,4,1816,363.2,0,1452.8,Cash on Delivery,64,Delivered,2.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
1957,29,2024-06-13 14:30:00,1,130,0.0,20,150.0,Debit Card,23,Delivered,4.3,Sweet Tooth 29,Kolkata,North Indian,4.0,500
1306,30,2024-06-13 14:44:00,2,283,56.6,20,246.4,UPI,45,Cancelled,4.2,Noodle Bar 30,Pune,South Indian,2.9,800
2152,30,2024-06-13 15:26:00,4,1818,363.6,49,1503.4,UPI,29,Cancelled,3.9,Noodle Bar 30,Pune,South Indian,2.9,800
4307,30,2024-06-13 19:33:00,4,1406,0.0,20,1426.0,Cash on Delivery,41,Delivered,4.3,Noodle Bar 30,Pune,South Indian,2.9,800
3038,1,2024-06-13 19:38:00,1,409,0.0,20,429.0,Debit Card,53,Delivered,4.6,Wok This Way 1,Pune,Italian,3.6,200
5579,29,2024-06-13 22:11:00,2,1047,0.0,20,1067.0,Wallet,60,Delivered,2.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
5202,4,2024-06-13 23:14:00,3,1505,150.5,20,1374.5,Wallet,63,Delivered,5.0,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
2581,24,2024-06-14 09:49:00,4,1408,281.6,40,1166.4,UPI,29,Delivered,4.6,Cafe Bliss 24,Delhi,Street Food,3.6,600
2685,12,2024-06-14 11:45:00,2,317,0.0,20,337.0,Wallet,35,Delivered,2.5,Tandoori Nights 12,Mumbai,Continental,4.8,800
1280,15,2024-06-14 11:49:00,2,400,40.0,30,390.0,Cash on Delivery,56,Delivered,4.1,Biryani House 15,Ahmedabad,North Indian,3.2,800
3916,5,2024-06-14 12:01:00,3,576,0.0,0,576.0,Credit Card,38,Cancelled,4.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2255,35,2024-06-14 12:10:00,1,118,0.0,0,118.0,Cash on Delivery,26,Cancelled,4.1,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4910,41,2024-06-14 12:11:00,1,479,0.0,49,528.0,Debit Card,34,Delivered,2.6,Dosa Corner 41,Hyderabad,Continental,3.1,600
2921,49,2024-06-14 13:40:00,2,407,0.0,49,456.0,Debit Card,16,Delivered,2.7,Curry Leaf 49,Pune,Chinese,3.9,350
3131,4,2024-06-14 13:45:00,4,720,144.0,40,616.0,Wallet,44,Delivered,3.3,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
2991,45,2024-06-14 15:36:00,2,398,0.0,30,428.0,Wallet,35,Cancelled,3.6,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
4144,32,2024-06-14 16:24:00,2,391,0.0,0,391.0,Debit Card,63,Delivered,3.1,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3639,23,2024-06-14 18:52:00,3,761,114.15,30,676.85,Wallet,53,Delivered,5.0,Noodle Bar 23,Lucknow,Desserts,3.4,150
5718,40,2024-06-14 19:36:00,4,749,74.9,40,714.1,Cash on Delivery,58,Cancelled,4.8,Dosa Corner 40,Mumbai,Fast Food,3.7,250
5831,9,2024-06-14 19:36:00,4,1803,270.45,30,1562.55,Debit Card,26,Cancelled,3.8,Curry Leaf 9,Pune,Bakery,4.1,200
5584,5,2024-06-14 20:20:00,4,837,0.0,0,837.0,Wallet,59,Delivered,2.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
3874,19,2024-06-14 20:43:00,2,224,33.6,40,230.4,Wallet,38,Delivered,2.6,Spice Junction 19,Chennai,Desserts,3.7,150
5188,44,2024-06-14 21:14:00,4,403,0.0,40,443.0,Cash on Delivery,54,Delivered,3.4,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
5677,6,2024-06-14 21:32:00,1,134,26.8,40,147.2,Cash on Delivery,29,Delivered,3.8,Pizza Point 6,Mumbai,Desserts,3.1,800
5152,50,2024-06-14 21:50:00,4,834,0.0,20,854.0,Debit Card,49,Delivered,3.0,Urban Tadka 50,Delhi,Bakery,3.2,500
4208,33,2024-06-14 21:54:00,1,492,73.8,49,467.2,Debit Card,56,Delivered,3.1,Pizza Point 33,Chennai,Bakery,2.9,600
1002,39,2024-06-14 23:01:00,2,304,30.4,20,293.6,Wallet,33,Delivered,2.5,Wok This Way 39,Pune,North Indian,4.2,350
3748,21,2024-06-15 09:29:00,4,516,51.6,40,504.4,Cash on Delivery,15,Delivered,4.0,Biryani House 21,Pune,South Indian,4.1,600
4655,3,2024-06-15 10:45:00,4,1643,246.45,40,1436.55,Debit Card,37,Cancelled,3.6,Grill Masters 3,Chennai,Continental,4.3,300
4115,21,2024-06-15 10:51:00,2,280,0.0,40,320.0,Debit Card,62,Delivered,3.8,Biryani House 21,Pune,South Indian,4.1,600
1450,49,2024-06-15 10:56:00,4,1810,0.0,49,1859.0,UPI,59,Delivered,3.7,Curry Leaf 49,Pune,Chinese,3.9,350
1206,47,2024-06-15 13:31:00,2,498,0.0,20,518.0,UPI,16,Delivered,4.4,Wok This Way 47,Ahmedabad,Street Food,3.5,250
1476,19,2024-06-15 13:51:00,2,306,0.0,30,336.0,Credit Card,32,Delivered,2.9,Spice Junction 19,Chennai,Desserts,3.7,150
2006,33,2024-06-15 14:29:00,2,319,0.0,49,368.0,Credit Card,15,Delivered,3.3,Pizza Point 33,Chennai,Bakery,2.9,600
5988,29,2024-06-15 15:10:00,2,1032,0.0,0,1032.0,Debit Card,58,Delivered,2.6,Sweet Tooth 29,Kolkata,North Indian,4.0,500
5634,33,2024-06-15 15:42:00,2,1047,157.05,0,889.95,UPI,26,Delivered,2.8,Pizza Point 33,Chennai,Bakery,2.9,600
2328,40,2024-06-15 16:33:00,3,1526,228.9,49,1346.1,Wallet,61,Cancelled,4.7,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2989,12,2024-06-15 19:26:00,4,1424,0.0,49,1473.0,Cash on Delivery,24,Delivered,3.3,Tandoori Nights 12,Mumbai,Continental,4.8,800
5525,8,2024-06-15 19:53:00,3,1386,0.0,40,1426.0,Wallet,26,Delivered,3.7,Urban Tadka 8,Hyderabad,Desserts,4.6,350
4401,6,2024-06-15 21:28:00,3,900,0.0,40,940.0,UPI,55,Cancelled,3.8,Pizza Point 6,Mumbai,Desserts,3.1,800
3258,44,2024-06-15 22:31:00,1,496,0.0,0,496.0,Wallet,15,Delivered,2.9,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
3109,5,2024-06-15 22:56:00,1,262,39.3,49,271.7,Credit Card,49,Delivered,4.2,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
3008,20,2024-06-15 23:11:00,4,1812,0.0,40,1852.0,Debit Card,37,Delivered,2.7,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2872,50,2024-06-15 23:29:00,3,1053,0.0,0,1053.0,Cash on Delivery,53,Delivered,5.0,Urban Tadka 50,Delhi,Bakery,3.2,500
1922,5,2024-06-16 08:40:00,3,643,96.45,30,576.55,UPI,27,Delivered,4.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2062,26,2024-06-16 08:55:00,2,615,92.25,40,562.75,Wallet,17,Delivered,2.8,Chaat Street 26,Hyderabad,Continental,4.4,250
1465,49,2024-06-16 11:00:00,3,1515,151.5,0,1363.5,Credit Card,34,Cancelled,4.9,Curry Leaf 49,Pune,Chinese,3.9,350
2194,29,2024-06-16 12:05:00,4,626,0.0,0,626.0,UPI,32,Cancelled,4.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3221,48,2024-06-16 12:49:00,4,619,0.0,40,659.0,Cash on Delivery,17,Cancelled,3.7,Burger Barn 48,Delhi,Italian,3.9,150
4079,21,2024-06-16 14:52:00,2,221,0.0,49,270.0,Credit Card,33,Cancelled,4.4,Biryani House 21,Pune,South Indian,4.1,600
5871,30,2024-06-16 17:52:00,3,424,0.0,20,444.0,Credit Card,58,Delivered,2.9,Noodle Bar 30,Pune,South Indian,2.9,800
2182,32,2024-06-16 18:28:00,2,284,0.0,40,324.0,Debit Card,30,Cancelled,3.4,Grill Masters 32,Hyderabad,Fast Food,3.2,800
4436,24,2024-06-16 18:35:00,3,1371,205.65,0,1165.35,Wallet,40,Delivered,2.9,Cafe Bliss 24,Delhi,Street Food,3.6,600
5529,50,2024-06-16 19:21:00,3,421,0.0,0,421.0,Cash on Delivery,26,Delivered,3.8,Urban Tadka 50,Delhi,Bakery,3.2,500
4583,29,2024-06-16 20:49:00,4,638,0.0,49,687.0,Credit Card,57,Delivered,3.1,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3505,4,2024-06-16 21:37:00,1,425,0.0,0,425.0,Cash on Delivery,45,Delivered,2.8,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1795,22,2024-06-16 22:07:00,4,641,0.0,20,661.0,Credit Card,26,Delivered,2.9,Urban Tadka 22,Mumbai,Desserts,3.1,250
3913,9,2024-06-17 08:18:00,2,724,0.0,49,773.0,Debit Card,37,Delivered,4.0,Curry Leaf 9,Pune,Bakery,4.1,200
4177,34,2024-06-17 08:58:00,1,337,67.4,49,318.6,Credit Card,19,Delivered,3.9,Biryani House 34,Bangalore,South Indian,4.8,200
5018,36,2024-06-17 10:20:00,3,566,84.9,40,521.1,UPI,32,Delivered,3.7,Wok This Way 36,Bangalore,Desserts,4.5,500
4694,19,2024-06-17 10:23:00,4,396,0.0,49,445.0,Debit Card,61,Cancelled,4.9,Spice Junction 19,Chennai,Desserts,3.7,150
1515,2,2024-06-17 11:35:00,3,546,0.0,40,586.0,UPI,46,Delivered,3.8,Spice Junction 2,Lucknow,Continental,4.8,200
4466,26,2024-06-17 12:17:00,4,1014,152.1,0,861.9,UPI,31,Delivered,4.7,Chaat Street 26,Hyderabad,Continental,4.4,250
1523,45,2024-06-17 12:42:00,1,184,18.4,40,205.6,Cash on Delivery,20,Cancelled,3.5,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
5158,41,2024-06-17 14:29:00,2,216,32.4,20,203.6,Debit Card,38,Delivered,4.4,Dosa Corner 41,Hyderabad,Continental,3.1,600
1101,16,2024-06-17 16:55:00,3,315,31.5,40,323.5,Cash on Delivery,15,Delivered,3.9,Cafe Bliss 16,Chennai,South Indian,3.2,500
4219,17,2024-06-17 17:04:00,4,645,0.0,30,675.0,Credit Card,27,Delivered,4.2,Spicy Junction 17,Delhi,Chinese,3.4,800
5194,50,2024-06-17 20:17:00,2,737,0.0,49,786.0,UPI,18,Delivered,2.5,Urban Tadka 50,Delhi,Bakery,3.2,500
1955,40,2024-06-17 22:21:00,1,338,0.0,20,358.0,Debit Card,64,Cancelled,2.9,Dosa Corner 40,Mumbai,Fast Food,3.7,250
4384,22,2024-06-17 23:29:00,1,472,0.0,0,472.0,Cash on Delivery,38,Delivered,3.4,Urban Tadka 22,Mumbai,Desserts,3.1,250
5334,40,2024-06-18 09:07:00,3,602,0.0,40,642.0,Wallet,39,Delivered,4.8,Dosa Corner 40,Mumbai,Fast Food,3.7,250
4761,32,2024-06-18 09:10:00,4,829,82.9,49,795.1,UPI,23,Delivered,4.5,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1021,43,2024-06-18 10:32:00,2,340,68.0,20,292.0,UPI,25,Delivered,2.8,Grill Masters 43,Chennai,Continental,2.9,250
1851,41,2024-06-18 10:59:00,4,1403,0.0,0,1403.0,UPI,64,Delivered,4.4,Dosa Corner 41,Hyderabad,Continental,3.1,600
4558,3,2024-06-18 11:00:00,4,1002,200.4,40,841.6,Credit Card,17,Delivered,3.7,Grill Masters 3,Chennai,Continental,4.3,300
2209,35,2024-06-18 11:02:00,1,232,46.4,0,185.6,Credit Card,18,Delivered,3.6,Momo Magic 35,Hyderabad,Fast Food,4.8,150
2700,12,2024-06-18 11:30:00,3,418,41.8,20,396.2,Cash on Delivery,34,Delivered,4.1,Tandoori Nights 12,Mumbai,Continental,4.8,800
5724,16,2024-06-18 12:10:00,1,462,0.0,30,492.0,Credit Card,23,Delivered,4.5,Cafe Bliss 16,Chennai,South Indian,3.2,500
3050,24,2024-06-18 14:47:00,2,202,30.3,49,220.7,UPI,24,Cancelled,2.5,Cafe Bliss 24,Delhi,Street Food,3.6,600
2247,20,2024-06-18 14:51:00,2,739,0.0,0,739.0,Debit Card,26,Delivered,3.8,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2500,48,2024-06-18 16:03:00,3,918,0.0,49,967.0,Credit Card,38,Delivered,2.9,Burger Barn 48,Delhi,Italian,3.9,150
4470,8,2024-06-18 18:15:00,2,284,0.0,40,324.0,Cash on Delivery,59,Delivered,4.6,Urban Tadka 8,Hyderabad,Desserts,4.6,350
1114,20,2024-06-18 18:42:00,2,917,0.0,20,937.0,Credit Card,50,Delivered,3.0,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2404,26,2024-06-18 19:16:00,2,432,0.0,30,462.0,Wallet,19,Delivered,3.4,Chaat Street 26,Hyderabad,Continental,4.4,250
4272,8,2024-06-18 20:13:00,4,426,42.6,20,403.4,UPI,40,Delivered,3.5,Urban Tadka 8,Hyderabad,Desserts,4.6,350
4358,47,2024-06-18 20:24:00,3,919,91.9,0,827.1,Credit Card,17,Delivered,3.7,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5282,49,2024-06-18 20:37:00,4,826,0.0,30,856.0,Cash on Delivery,16,Delivered,4.0,Curry Leaf 49,Pune,Chinese,3.9,350
1979,39,2024-06-18 21:06:00,2,298,44.7,40,293.3,Cash on Delivery,18,Delivered,4.0,Wok This Way 39,Pune,North Indian,4.2,350
3328,11,2024-06-18 21:22:00,4,827,0.0,0,827.0,Credit Card,35,Cancelled,4.9,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2579,11,2024-06-18 22:45:00,4,407,0.0,49,456.0,UPI,62,Cancelled,4.2,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2656,40,2024-06-18 23:29:00,2,309,46.35,0,262.65,Wallet,34,Delivered,3.5,Dosa Corner 40,Mumbai,Fast Food,3.7,250
3987,18,2024-06-19 08:06:00,1,367,73.4,40,333.6,Wallet,33,Delivered,3.3,Sizzle & Steam 18,Chennai,Chinese,3.9,600
5853,13,2024-06-19 09:05:00,1,501,100.2,30,430.8,UPI,34,Delivered,3.6,Spice Junction 13,Kolkata,Biryani,4.5,800
3389,47,2024-06-19 09:16:00,1,401,0.0,40,441.0,Credit Card,32,Delivered,3.5,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5231,30,2024-06-19 09:28:00,2,938,187.6,40,790.4,Credit Card,37,Cancelled,4.9,Noodle Bar 30,Pune,South Indian,2.9,800
4498,12,2024-06-19 12:45:00,3,1509,0.0,49,1558.0,Debit Card,30,Delivered,2.6,Tandoori Nights 12,Mumbai,Continental,4.8,800
4614,4,2024-06-19 12:52:00,4,439,65.85,49,422.15,Wallet,31,Delivered,4.6,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1483,21,2024-06-19 13:04:00,2,633,0.0,40,673.0,Credit Card,22,Delivered,2.5,Biryani House 21,Pune,South Indian,4.1,600
2415,7,2024-06-19 13:20:00,3,1394,139.4,30,1284.6,Cash on Delivery,63,Delivered,4.3,Wok This Way 7,Bangalore,Street Food,2.9,600
1393,33,2024-06-19 15:08:00,2,405,40.5,0,364.5,UPI,39,Delivered,4.0,Pizza Point 33,Chennai,Bakery,2.9,600
3878,22,2024-06-19 15:30:00,3,931,139.65,49,840.35,Credit Card,26,Delivered,4.1,Urban Tadka 22,Mumbai,Desserts,3.1,250
